trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9411962_20569,09:56:00,09:56:00,PF_B07_C,23,0,0,25.4504
9411962_20569,09:59:00,09:59:00,PF_B08_C,24,0,0,26.9047
9411962_20569,10:02:00,10:02:00,PF_B09_C,25,0,0,28.6833
9411962_20569,10:05:00,10:05:00,PF_B10_C,26,0,0,30.3629
9411962_20569,10:08:00,10:08:00,PF_B11_C,27,0,0,32.1148
9411959_20569,09:12:00,09:12:00,PF_A15_C,1,0,0,0.0000
9411959_20569,09:16:00,09:16:00,PF_A14_C,2,0,0,2.6712
9411959_20569,09:19:00,09:19:00,PF_A13_C,3,0,0,4.7758
9411959_20569,09:21:00,09:21:00,PF_A12_C,4,0,0,5.8746
9411959_20569,09:23:00,09:23:00,PF_A11_C,5,0,0,7.3277
9411959_20569,09:26:00,09:26:00,PF_A10_C,6,0,0,9.4890
9411959_20569,09:28:00,09:28:00,PF_A09_C,7,0,0,10.5170
9411959_20569,09:31:00,09:31:00,PF_A08_C,8,0,0,12.2318
9411959_20569,09:33:00,09:33:00,PF_A07_C,9,0,0,13.2475
9411959_20569,09:35:00,09:35:00,PF_A06_C,10,0,0,14.2074
9411959_20569,09:37:00,09:37:00,PF_A05_C,11,0,0,14.7748
9411959_20569,09:39:00,09:39:00,PF_A04_C,12,0,0,15.6693
9411959_20569,09:41:00,09:41:00,PF_A03_1,13,0,0,16.7292
9411959_20569,09:43:00,09:43:00,PF_A02_C,14,0,0,17.4411
9411959_20569,09:45:00,09:45:00,PF_A01_1,15,0,0,18.1992
9411959_20569,09:46:00,09:46:00,PF_B01_1,16,0,0,18.5335
9411959_20569,09:47:00,09:47:00,PF_B02_1,17,0,0,18.8922
9411959_20569,09:49:00,09:49:00,PF_B03_C,18,0,0,19.5536
9411959_20569,09:51:00,09:51:00,PF_B35_C,19,0,0,20.3464
9411959_20569,09:54:00,09:54:00,PF_B04_C,20,0,0,21.2852
9411959_20569,09:56:00,09:56:00,PF_B05_C,21,0,0,22.2854
9411959_20569,09:59:00,09:59:00,PF_B06_C,22,0,0,23.6233
9411959_20569,10:02:00,10:02:00,PF_B07_C,23,0,0,25.4504
9411959_20569,10:05:00,10:05:00,PF_B08_C,24,0,0,26.9047
9411959_20569,10:08:00,10:08:00,PF_B09_C,25,0,0,28.6833
9411959_20569,10:11:00,10:11:00,PF_B10_C,26,0,0,30.3629
9411959_20569,10:14:00,10:14:00,PF_B11_C,27,0,0,32.1148
9411970_20569,09:18:00,09:18:00,PF_A15_C,1,0,0,0.0000
9411970_20569,09:22:00,09:22:00,PF_A14_C,2,0,0,2.6712
9411970_20569,09:25:00,09:25:00,PF_A13_C,3,0,0,4.7758
9411970_20569,09:27:00,09:27:00,PF_A12_C,4,0,0,5.8746
9411970_20569,09:29:00,09:29:00,PF_A11_C,5,0,0,7.3277
9411970_20569,09:32:00,09:32:00,PF_A10_C,6,0,0,9.4890
9411970_20569,09:34:00,09:34:00,PF_A09_C,7,0,0,10.5170
9411970_20569,09:37:00,09:37:00,PF_A08_C,8,0,0,12.2318
9411970_20569,09:39:00,09:39:00,PF_A07_C,9,0,0,13.2475
9411970_20569,09:41:00,09:41:00,PF_A06_C,10,0,0,14.2074
9411970_20569,09:43:00,09:43:00,PF_A05_C,11,0,0,14.7748
9411970_20569,09:45:00,09:45:00,PF_A04_C,12,0,0,15.6693
9411970_20569,09:47:00,09:47:00,PF_A03_1,13,0,0,16.7292
9411970_20569,09:49:00,09:49:00,PF_A02_C,14,0,0,17.4411
9411970_20569,09:51:00,09:51:00,PF_A01_1,15,0,0,18.1992
9411970_20569,09:52:00,09:52:00,PF_B01_1,16,0,0,18.5335
9411970_20569,09:53:00,09:53:00,PF_B02_1,17,0,0,18.8922
9411970_20569,09:55:00,09:55:00,PF_B03_C,18,0,0,19.5536
9411970_20569,09:57:00,09:57:00,PF_B35_C,19,0,0,20.3464
9411970_20569,10:00:00,10:00:00,PF_B04_C,20,0,0,21.2852
9411970_20569,10:02:00,10:02:00,PF_B05_C,21,0,0,22.2854
9411970_20569,10:05:00,10:05:00,PF_B06_C,22,0,0,23.6233
9411970_20569,10:08:00,10:08:00,PF_B07_C,23,0,0,25.4504
9411970_20569,10:11:00,10:11:00,PF_B08_C,24,0,0,26.9047
9411970_20569,10:14:00,10:14:00,PF_B09_C,25,0,0,28.6833
9411970_20569,10:17:00,10:17:00,PF_B10_C,26,0,0,30.3629
9411970_20569,10:20:00,10:20:00,PF_B11_C,27,0,0,32.1148
9411963_20569,09:24:00,09:24:00,PF_A15_C,1,0,0,0.0000
9411963_20569,09:28:00,09:28:00,PF_A14_C,2,0,0,2.6712
9411963_20569,09:31:00,09:31:00,PF_A13_C,3,0,0,4.7758
9411963_20569,09:33:00,09:33:00,PF_A12_C,4,0,0,5.8746
9411963_20569,09:35:00,09:35:00,PF_A11_C,5,0,0,7.3277
9411963_20569,09:38:00,09:38:00,PF_A10_C,6,0,0,9.4890
9411963_20569,09:40:00,09:40:00,PF_A09_C,7,0,0,10.5170
9411963_20569,09:43:00,09:43:00,PF_A08_C,8,0,0,12.2318
9411963_20569,09:45:00,09:45:00,PF_A07_C,9,0,0,13.2475
9411963_20569,09:47:00,09:47:00,PF_A06_C,10,0,0,14.2074
9411963_20569,09:49:00,09:49:00,PF_A05_C,11,0,0,14.7748
9411963_20569,09:51:00,09:51:00,PF_A04_C,12,0,0,15.6693
9411963_20569,09:53:00,09:53:00,PF_A03_1,13,0,0,16.7292
9411963_20569,09:55:00,09:55:00,PF_A02_C,14,0,0,17.4411
9411963_20569,09:57:00,09:57:00,PF_A01_1,15,0,0,18.1992
9411963_20569,09:58:00,09:58:00,PF_B01_1,16,0,0,18.5335
9411963_20569,09:59:00,09:59:00,PF_B02_1,17,0,0,18.8922
9411963_20569,10:01:00,10:01:00,PF_B03_C,18,0,0,19.5536
9411963_20569,10:03:00,10:03:00,PF_B35_C,19,0,0,20.3464
9411963_20569,10:06:00,10:06:00,PF_B04_C,20,0,0,21.2852
9411963_20569,10:08:00,10:08:00,PF_B05_C,21,0,0,22.2854
9411963_20569,10:11:00,10:11:00,PF_B06_C,22,0,0,23.6233
9411963_20569,10:14:00,10:14:00,PF_B07_C,23,0,0,25.4504
9411963_20569,10:17:00,10:17:00,PF_B08_C,24,0,0,26.9047
9411963_20569,10:20:00,10:20:00,PF_B09_C,25,0,0,28.6833
9411963_20569,10:23:00,10:23:00,PF_B10_C,26,0,0,30.3629
9411963_20569,10:26:00,10:26:00,PF_B11_C,27,0,0,32.1148
9411986_20569,09:30:00,09:30:00,PF_A15_C,1,0,0,0.0000
9411986_20569,09:34:00,09:34:00,PF_A14_C,2,0,0,2.6712
9411986_20569,09:37:00,09:37:00,PF_A13_C,3,0,0,4.7758
9411986_20569,09:39:00,09:39:00,PF_A12_C,4,0,0,5.8746
9411986_20569,09:41:00,09:41:00,PF_A11_C,5,0,0,7.3277
9411986_20569,09:44:00,09:44:00,PF_A10_C,6,0,0,9.4890
9411986_20569,09:46:00,09:46:00,PF_A09_C,7,0,0,10.5170
9411986_20569,09:49:00,09:49:00,PF_A08_C,8,0,0,12.2318
9411986_20569,09:51:00,09:51:00,PF_A07_C,9,0,0,13.2475
9411986_20569,09:53:00,09:53:00,PF_A06_C,10,0,0,14.2074
9411986_20569,09:55:00,09:55:00,PF_A05_C,11,0,0,14.7748
9411986_20569,09:57:00,09:57:00,PF_A04_C,12,0,0,15.6693
9411986_20569,09:59:00,09:59:00,PF_A03_1,13,0,0,16.7292
9411986_20569,10:01:00,10:01:00,PF_A02_C,14,0,0,17.4411
9411986_20569,10:03:00,10:03:00,PF_A01_1,15,0,0,18.1992
9411986_20569,10:04:00,10:04:00,PF_B01_1,16,0,0,18.5335
9411986_20569,10:05:00,10:05:00,PF_B02_1,17,0,0,18.8922
9411986_20569,10:07:00,10:07:00,PF_B03_C,18,0,0,19.5536
9411986_20569,10:09:00,10:09:00,PF_B35_C,19,0,0,20.3464
9411986_20569,10:12:00,10:12:00,PF_B04_C,20,0,0,21.2852
9411986_20569,10:14:00,10:14:00,PF_B05_C,21,0,0,22.2854
9411986_20569,10:17:00,10:17:00,PF_B06_C,22,0,0,23.6233
9411986_20569,10:20:00,10:20:00,PF_B07_C,23,0,0,25.4504
9411986_20569,10:23:00,10:23:00,PF_B08_C,24,0,0,26.9047
9411986_20569,10:26:00,10:26:00,PF_B09_C,25,0,0,28.6833
9411986_20569,10:29:00,10:29:00,PF_B10_C,26,0,0,30.3629
9411986_20569,10:32:00,10:32:00,PF_B11_C,27,0,0,32.1148
9411977_20569,09:36:00,09:36:00,PF_A15_C,1,0,0,0.0000
9411977_20569,09:40:00,09:40:00,PF_A14_C,2,0,0,2.6712
9411977_20569,09:43:00,09:43:00,PF_A13_C,3,0,0,4.7758
9411977_20569,09:45:00,09:45:00,PF_A12_C,4,0,0,5.8746
9411977_20569,09:47:00,09:47:00,PF_A11_C,5,0,0,7.3277
9411977_20569,09:50:00,09:50:00,PF_A10_C,6,0,0,9.4890
9411977_20569,09:52:00,09:52:00,PF_A09_C,7,0,0,10.5170
9411977_20569,09:55:00,09:55:00,PF_A08_C,8,0,0,12.2318
9411977_20569,09:57:00,09:57:00,PF_A07_C,9,0,0,13.2475
9411977_20569,09:59:00,09:59:00,PF_A06_C,10,0,0,14.2074
9411977_20569,10:01:00,10:01:00,PF_A05_C,11,0,0,14.7748
9411977_20569,10:03:00,10:03:00,PF_A04_C,12,0,0,15.6693
9411977_20569,10:05:00,10:05:00,PF_A03_1,13,0,0,16.7292
9411977_20569,10:07:00,10:07:00,PF_A02_C,14,0,0,17.4411
9411977_20569,10:09:00,10:09:00,PF_A01_1,15,0,0,18.1992
9411977_20569,10:10:00,10:10:00,PF_B01_1,16,0,0,18.5335
9411977_20569,10:11:00,10:11:00,PF_B02_1,17,0,0,18.8922
9411977_20569,10:13:00,10:13:00,PF_B03_C,18,0,0,19.5536
9411977_20569,10:15:00,10:15:00,PF_B35_C,19,0,0,20.3464
9411977_20569,10:18:00,10:18:00,PF_B04_C,20,0,0,21.2852
9411977_20569,10:20:00,10:20:00,PF_B05_C,21,0,0,22.2854
9411977_20569,10:23:00,10:23:00,PF_B06_C,22,0,0,23.6233
9411977_20569,10:26:00,10:26:00,PF_B07_C,23,0,0,25.4504
9411977_20569,10:29:00,10:29:00,PF_B08_C,24,0,0,26.9047
9411977_20569,10:32:00,10:32:00,PF_B09_C,25,0,0,28.6833
9411977_20569,10:35:00,10:35:00,PF_B10_C,26,0,0,30.3629
9411977_20569,10:38:00,10:38:00,PF_B11_C,27,0,0,32.1148
9411955_20569,09:42:00,09:42:00,PF_A15_C,1,0,0,0.0000
9411955_20569,09:46:00,09:46:00,PF_A14_C,2,0,0,2.6712
9411955_20569,09:49:00,09:49:00,PF_A13_C,3,0,0,4.7758
9411955_20569,09:51:00,09:51:00,PF_A12_C,4,0,0,5.8746
9411955_20569,09:53:00,09:53:00,PF_A11_C,5,0,0,7.3277
9411955_20569,09:56:00,09:56:00,PF_A10_C,6,0,0,9.4890
9411955_20569,09:58:00,09:58:00,PF_A09_C,7,0,0,10.5170
9411955_20569,10:01:00,10:01:00,PF_A08_C,8,0,0,12.2318
9411955_20569,10:03:00,10:03:00,PF_A07_C,9,0,0,13.2475
9411955_20569,10:05:00,10:05:00,PF_A06_C,10,0,0,14.2074
9411955_20569,10:07:00,10:07:00,PF_A05_C,11,0,0,14.7748
9411955_20569,10:09:00,10:09:00,PF_A04_C,12,0,0,15.6693
9411955_20569,10:11:00,10:11:00,PF_A03_1,13,0,0,16.7292
9411955_20569,10:13:00,10:13:00,PF_A02_C,14,0,0,17.4411
9411955_20569,10:15:00,10:15:00,PF_A01_1,15,0,0,18.1992
9411955_20569,10:16:00,10:16:00,PF_B01_1,16,0,0,18.5335
9411955_20569,10:17:00,10:17:00,PF_B02_1,17,0,0,18.8922
9411955_20569,10:19:00,10:19:00,PF_B03_C,18,0,0,19.5536
9411955_20569,10:21:00,10:21:00,PF_B35_C,19,0,0,20.3464
9411955_20569,10:24:00,10:24:00,PF_B04_C,20,0,0,21.2852
9411955_20569,10:26:00,10:26:00,PF_B05_C,21,0,0,22.2854
9411955_20569,10:29:00,10:29:00,PF_B06_C,22,0,0,23.6233
9411955_20569,10:32:00,10:32:00,PF_B07_C,23,0,0,25.4504
9411955_20569,10:35:00,10:35:00,PF_B08_C,24,0,0,26.9047
9411955_20569,10:38:00,10:38:00,PF_B09_C,25,0,0,28.6833
9411955_20569,10:41:00,10:41:00,PF_B10_C,26,0,0,30.3629
9411955_20569,10:44:00,10:44:00,PF_B11_C,27,0,0,32.1148
9411973_20569,09:48:00,09:48:00,PF_A15_C,1,0,0,0.0000
9411973_20569,09:52:00,09:52:00,PF_A14_C,2,0,0,2.6712
9411973_20569,09:55:00,09:55:00,PF_A13_C,3,0,0,4.7758
9411973_20569,09:57:00,09:57:00,PF_A12_C,4,0,0,5.8746
9411973_20569,09:59:00,09:59:00,PF_A11_C,5,0,0,7.3277
9411973_20569,10:02:00,10:02:00,PF_A10_C,6,0,0,9.4890
9411973_20569,10:04:00,10:04:00,PF_A09_C,7,0,0,10.5170
9411973_20569,10:07:00,10:07:00,PF_A08_C,8,0,0,12.2318
9411973_20569,10:09:00,10:09:00,PF_A07_C,9,0,0,13.2475
9411973_20569,10:11:00,10:11:00,PF_A06_C,10,0,0,14.2074
9411973_20569,10:13:00,10:13:00,PF_A05_C,11,0,0,14.7748
9411973_20569,10:15:00,10:15:00,PF_A04_C,12,0,0,15.6693
9411973_20569,10:17:00,10:17:00,PF_A03_1,13,0,0,16.7292
9411973_20569,10:19:00,10:19:00,PF_A02_C,14,0,0,17.4411
9411973_20569,10:21:00,10:21:00,PF_A01_1,15,0,0,18.1992
9411973_20569,10:22:00,10:22:00,PF_B01_1,16,0,0,18.5335
9411973_20569,10:23:00,10:23:00,PF_B02_1,17,0,0,18.8922
9411973_20569,10:25:00,10:25:00,PF_B03_C,18,0,0,19.5536
9411973_20569,10:27:00,10:27:00,PF_B35_C,19,0,0,20.3464
9411973_20569,10:30:00,10:30:00,PF_B04_C,20,0,0,21.2852
9411973_20569,10:32:00,10:32:00,PF_B05_C,21,0,0,22.2854
9411973_20569,10:35:00,10:35:00,PF_B06_C,22,0,0,23.6233
9411973_20569,10:38:00,10:38:00,PF_B07_C,23,0,0,25.4504
9411973_20569,10:41:00,10:41:00,PF_B08_C,24,0,0,26.9047
9411973_20569,10:44:00,10:44:00,PF_B09_C,25,0,0,28.6833
9411973_20569,10:47:00,10:47:00,PF_B10_C,26,0,0,30.3629
9411973_20569,10:50:00,10:50:00,PF_B11_C,27,0,0,32.1148
9411974_20569,09:54:00,09:54:00,PF_A15_C,1,0,0,0.0000
9411974_20569,09:58:00,09:58:00,PF_A14_C,2,0,0,2.6712
9411974_20569,10:01:00,10:01:00,PF_A13_C,3,0,0,4.7758
9411974_20569,10:03:00,10:03:00,PF_A12_C,4,0,0,5.8746
9411974_20569,10:05:00,10:05:00,PF_A11_C,5,0,0,7.3277
9411974_20569,10:08:00,10:08:00,PF_A10_C,6,0,0,9.4890
9411974_20569,10:10:00,10:10:00,PF_A09_C,7,0,0,10.5170
9411974_20569,10:13:00,10:13:00,PF_A08_C,8,0,0,12.2318
9411974_20569,10:15:00,10:15:00,PF_A07_C,9,0,0,13.2475
9411974_20569,10:17:00,10:17:00,PF_A06_C,10,0,0,14.2074
9411974_20569,10:19:00,10:19:00,PF_A05_C,11,0,0,14.7748
9411974_20569,10:21:00,10:21:00,PF_A04_C,12,0,0,15.6693
9411974_20569,10:23:00,10:23:00,PF_A03_1,13,0,0,16.7292
9411974_20569,10:25:00,10:25:00,PF_A02_C,14,0,0,17.4411
9411974_20569,10:27:00,10:27:00,PF_A01_1,15,0,0,18.1992
9411974_20569,10:28:00,10:28:00,PF_B01_1,16,0,0,18.5335
9411974_20569,10:29:00,10:29:00,PF_B02_1,17,0,0,18.8922
9411974_20569,10:31:00,10:31:00,PF_B03_C,18,0,0,19.5536
9411974_20569,10:33:00,10:33:00,PF_B35_C,19,0,0,20.3464
9411974_20569,10:36:00,10:36:00,PF_B04_C,20,0,0,21.2852
9411974_20569,10:38:00,10:38:00,PF_B05_C,21,0,0,22.2854
9411974_20569,10:41:00,10:41:00,PF_B06_C,22,0,0,23.6233
9411974_20569,10:44:00,10:44:00,PF_B07_C,23,0,0,25.4504
9411974_20569,10:47:00,10:47:00,PF_B08_C,24,0,0,26.9047
9411974_20569,10:50:00,10:50:00,PF_B09_C,25,0,0,28.6833
9411974_20569,10:53:00,10:53:00,PF_B10_C,26,0,0,30.3629
9411974_20569,10:56:00,10:56:00,PF_B11_C,27,0,0,32.1148
9411953_20569,10:00:00,10:00:00,PF_A15_C,1,0,0,0.0000
9411953_20569,10:04:00,10:04:00,PF_A14_C,2,0,0,2.6712
9411953_20569,10:07:00,10:07:00,PF_A13_C,3,0,0,4.7758
9411953_20569,10:09:00,10:09:00,PF_A12_C,4,0,0,5.8746
9411953_20569,10:11:00,10:11:00,PF_A11_C,5,0,0,7.3277
9411953_20569,10:14:00,10:14:00,PF_A10_C,6,0,0,9.4890
9411953_20569,10:16:00,10:16:00,PF_A09_C,7,0,0,10.5170
9411953_20569,10:19:00,10:19:00,PF_A08_C,8,0,0,12.2318
9411953_20569,10:21:00,10:21:00,PF_A07_C,9,0,0,13.2475
9411953_20569,10:23:00,10:23:00,PF_A06_C,10,0,0,14.2074
9411953_20569,10:25:00,10:25:00,PF_A05_C,11,0,0,14.7748
9411953_20569,10:27:00,10:27:00,PF_A04_C,12,0,0,15.6693
9411953_20569,10:29:00,10:29:00,PF_A03_1,13,0,0,16.7292
9411953_20569,10:31:00,10:31:00,PF_A02_C,14,0,0,17.4411
9411953_20569,10:33:00,10:33:00,PF_A01_1,15,0,0,18.1992
9411953_20569,10:34:00,10:34:00,PF_B01_1,16,0,0,18.5335
9411953_20569,10:35:00,10:35:00,PF_B02_1,17,0,0,18.8922
9411953_20569,10:37:00,10:37:00,PF_B03_C,18,0,0,19.5536
9411953_20569,10:39:00,10:39:00,PF_B35_C,19,0,0,20.3464
9411953_20569,10:42:00,10:42:00,PF_B04_C,20,0,0,21.2852
9411953_20569,10:44:00,10:44:00,PF_B05_C,21,0,0,22.2854
9411953_20569,10:47:00,10:47:00,PF_B06_C,22,0,0,23.6233
9411953_20569,10:50:00,10:50:00,PF_B07_C,23,0,0,25.4504
9411953_20569,10:53:00,10:53:00,PF_B08_C,24,0,0,26.9047
9411953_20569,10:56:00,10:56:00,PF_B09_C,25,0,0,28.6833
9411953_20569,10:59:00,10:59:00,PF_B10_C,26,0,0,30.3629
9411953_20569,11:02:00,11:02:00,PF_B11_C,27,0,0,32.1148
9411965_20569,10:06:00,10:06:00,PF_A15_C,1,0,0,0.0000
9411965_20569,10:10:00,10:10:00,PF_A14_C,2,0,0,2.6712
9411965_20569,10:13:00,10:13:00,PF_A13_C,3,0,0,4.7758
9411965_20569,10:15:00,10:15:00,PF_A12_C,4,0,0,5.8746
9411965_20569,10:17:00,10:17:00,PF_A11_C,5,0,0,7.3277
9411965_20569,10:20:00,10:20:00,PF_A10_C,6,0,0,9.4890
9411965_20569,10:22:00,10:22:00,PF_A09_C,7,0,0,10.5170
9411965_20569,10:25:00,10:25:00,PF_A08_C,8,0,0,12.2318
9411965_20569,10:27:00,10:27:00,PF_A07_C,9,0,0,13.2475
9411965_20569,10:29:00,10:29:00,PF_A06_C,10,0,0,14.2074
9411965_20569,10:31:00,10:31:00,PF_A05_C,11,0,0,14.7748
9411965_20569,10:33:00,10:33:00,PF_A04_C,12,0,0,15.6693
9411965_20569,10:35:00,10:35:00,PF_A03_1,13,0,0,16.7292
9411965_20569,10:37:00,10:37:00,PF_A02_C,14,0,0,17.4411
9411965_20569,10:39:00,10:39:00,PF_A01_1,15,0,0,18.1992
9411965_20569,10:40:00,10:40:00,PF_B01_1,16,0,0,18.5335
9411965_20569,10:41:00,10:41:00,PF_B02_1,17,0,0,18.8922
9411965_20569,10:43:00,10:43:00,PF_B03_C,18,0,0,19.5536
9411965_20569,10:45:00,10:45:00,PF_B35_C,19,0,0,20.3464
9411965_20569,10:48:00,10:48:00,PF_B04_C,20,0,0,21.2852
9411965_20569,10:50:00,10:50:00,PF_B05_C,21,0,0,22.2854
9411965_20569,10:53:00,10:53:00,PF_B06_C,22,0,0,23.6233
9411965_20569,10:56:00,10:56:00,PF_B07_C,23,0,0,25.4504
9411965_20569,10:59:00,10:59:00,PF_B08_C,24,0,0,26.9047
9411965_20569,11:02:00,11:02:00,PF_B09_C,25,0,0,28.6833
9411965_20569,11:05:00,11:05:00,PF_B10_C,26,0,0,30.3629
9411965_20569,11:08:00,11:08:00,PF_B11_C,27,0,0,32.1148
9411964_20569,10:12:00,10:12:00,PF_A15_C,1,0,0,0.0000
9411964_20569,10:16:00,10:16:00,PF_A14_C,2,0,0,2.6712
9411964_20569,10:19:00,10:19:00,PF_A13_C,3,0,0,4.7758
9411964_20569,10:21:00,10:21:00,PF_A12_C,4,0,0,5.8746
9411964_20569,10:23:00,10:23:00,PF_A11_C,5,0,0,7.3277
9411964_20569,10:26:00,10:26:00,PF_A10_C,6,0,0,9.4890
9411964_20569,10:28:00,10:28:00,PF_A09_C,7,0,0,10.5170
9411964_20569,10:31:00,10:31:00,PF_A08_C,8,0,0,12.2318
9411964_20569,10:33:00,10:33:00,PF_A07_C,9,0,0,13.2475
9411964_20569,10:35:00,10:35:00,PF_A06_C,10,0,0,14.2074
9411964_20569,10:37:00,10:37:00,PF_A05_C,11,0,0,14.7748
9411964_20569,10:39:00,10:39:00,PF_A04_C,12,0,0,15.6693
9411964_20569,10:41:00,10:41:00,PF_A03_1,13,0,0,16.7292
9411964_20569,10:43:00,10:43:00,PF_A02_C,14,0,0,17.4411
9411964_20569,10:45:00,10:45:00,PF_A01_1,15,0,0,18.1992
9411964_20569,10:46:00,10:46:00,PF_B01_1,16,0,0,18.5335
9411964_20569,10:47:00,10:47:00,PF_B02_1,17,0,0,18.8922
9411964_20569,10:49:00,10:49:00,PF_B03_C,18,0,0,19.5536
9411964_20569,10:51:00,10:51:00,PF_B35_C,19,0,0,20.3464
9411964_20569,10:54:00,10:54:00,PF_B04_C,20,0,0,21.2852
9411964_20569,10:56:00,10:56:00,PF_B05_C,21,0,0,22.2854
9411964_20569,10:59:00,10:59:00,PF_B06_C,22,0,0,23.6233
9411964_20569,11:02:00,11:02:00,PF_B07_C,23,0,0,25.4504
9411964_20569,11:05:00,11:05:00,PF_B08_C,24,0,0,26.9047
9411964_20569,11:08:00,11:08:00,PF_B09_C,25,0,0,28.6833
9411964_20569,11:11:00,11:11:00,PF_B10_C,26,0,0,30.3629
9411964_20569,11:14:00,11:14:00,PF_B11_C,27,0,0,32.1148
9411961_20569,10:18:00,10:18:00,PF_A15_C,1,0,0,0.0000
9411961_20569,10:22:00,10:22:00,PF_A14_C,2,0,0,2.6712
9411961_20569,10:25:00,10:25:00,PF_A13_C,3,0,0,4.7758
9411961_20569,10:27:00,10:27:00,PF_A12_C,4,0,0,5.8746
9411961_20569,10:29:00,10:29:00,PF_A11_C,5,0,0,7.3277
9411961_20569,10:32:00,10:32:00,PF_A10_C,6,0,0,9.4890
9411961_20569,10:34:00,10:34:00,PF_A09_C,7,0,0,10.5170
9411961_20569,10:37:00,10:37:00,PF_A08_C,8,0,0,12.2318
9411961_20569,10:39:00,10:39:00,PF_A07_C,9,0,0,13.2475
9411961_20569,10:41:00,10:41:00,PF_A06_C,10,0,0,14.2074
9411961_20569,10:43:00,10:43:00,PF_A05_C,11,0,0,14.7748
9411961_20569,10:45:00,10:45:00,PF_A04_C,12,0,0,15.6693
9411961_20569,10:47:00,10:47:00,PF_A03_1,13,0,0,16.7292
9411961_20569,10:49:00,10:49:00,PF_A02_C,14,0,0,17.4411
9411961_20569,10:51:00,10:51:00,PF_A01_1,15,0,0,18.1992
9411961_20569,10:52:00,10:52:00,PF_B01_1,16,0,0,18.5335
9411961_20569,10:53:00,10:53:00,PF_B02_1,17,0,0,18.8922
9411961_20569,10:55:00,10:55:00,PF_B03_C,18,0,0,19.5536
9411961_20569,10:57:00,10:57:00,PF_B35_C,19,0,0,20.3464
9411961_20569,11:00:00,11:00:00,PF_B04_C,20,0,0,21.2852
9411961_20569,11:02:00,11:02:00,PF_B05_C,21,0,0,22.2854
9411961_20569,11:05:00,11:05:00,PF_B06_C,22,0,0,23.6233
9411961_20569,11:08:00,11:08:00,PF_B07_C,23,0,0,25.4504
9411961_20569,11:11:00,11:11:00,PF_B08_C,24,0,0,26.9047
9411961_20569,11:14:00,11:14:00,PF_B09_C,25,0,0,28.6833
9411961_20569,11:17:00,11:17:00,PF_B10_C,26,0,0,30.3629
9411961_20569,11:20:00,11:20:00,PF_B11_C,27,0,0,32.1148
9411980_20569,10:24:00,10:24:00,PF_A15_C,1,0,0,0.0000
9411980_20569,10:28:00,10:28:00,PF_A14_C,2,0,0,2.6712
9411980_20569,10:31:00,10:31:00,PF_A13_C,3,0,0,4.7758
9411980_20569,10:33:00,10:33:00,PF_A12_C,4,0,0,5.8746
9411980_20569,10:35:00,10:35:00,PF_A11_C,5,0,0,7.3277
9411980_20569,10:38:00,10:38:00,PF_A10_C,6,0,0,9.4890
9411980_20569,10:40:00,10:40:00,PF_A09_C,7,0,0,10.5170
9411980_20569,10:43:00,10:43:00,PF_A08_C,8,0,0,12.2318
9411980_20569,10:45:00,10:45:00,PF_A07_C,9,0,0,13.2475
9411980_20569,10:47:00,10:47:00,PF_A06_C,10,0,0,14.2074
9411980_20569,10:49:00,10:49:00,PF_A05_C,11,0,0,14.7748
9411980_20569,10:51:00,10:51:00,PF_A04_C,12,0,0,15.6693
9411980_20569,10:53:00,10:53:00,PF_A03_1,13,0,0,16.7292
9411980_20569,10:55:00,10:55:00,PF_A02_C,14,0,0,17.4411
9411980_20569,10:57:00,10:57:00,PF_A01_1,15,0,0,18.1992
9411980_20569,10:58:00,10:58:00,PF_B01_1,16,0,0,18.5335
9411980_20569,10:59:00,10:59:00,PF_B02_1,17,0,0,18.8922
9411980_20569,11:01:00,11:01:00,PF_B03_C,18,0,0,19.5536
9411980_20569,11:03:00,11:03:00,PF_B35_C,19,0,0,20.3464
9411980_20569,11:06:00,11:06:00,PF_B04_C,20,0,0,21.2852
9411980_20569,11:08:00,11:08:00,PF_B05_C,21,0,0,22.2854
9411980_20569,11:11:00,11:11:00,PF_B06_C,22,0,0,23.6233
9411980_20569,11:14:00,11:14:00,PF_B07_C,23,0,0,25.4504
9411980_20569,11:17:00,11:17:00,PF_B08_C,24,0,0,26.9047
9411980_20569,11:20:00,11:20:00,PF_B09_C,25,0,0,28.6833
9411980_20569,11:23:00,11:23:00,PF_B10_C,26,0,0,30.3629
9411980_20569,11:26:00,11:26:00,PF_B11_C,27,0,0,32.1148
9411927_20569,10:30:00,10:30:00,PF_A15_C,1,0,0,0.0000
9411927_20569,10:34:00,10:34:00,PF_A14_C,2,0,0,2.6712
9411927_20569,10:37:00,10:37:00,PF_A13_C,3,0,0,4.7758
9411927_20569,10:39:00,10:39:00,PF_A12_C,4,0,0,5.8746
9411927_20569,10:41:00,10:41:00,PF_A11_C,5,0,0,7.3277
9411927_20569,10:44:00,10:44:00,PF_A10_C,6,0,0,9.4890
9411927_20569,10:46:00,10:46:00,PF_A09_C,7,0,0,10.5170
9411927_20569,10:49:00,10:49:00,PF_A08_C,8,0,0,12.2318
9411927_20569,10:51:00,10:51:00,PF_A07_C,9,0,0,13.2475
9411927_20569,10:53:00,10:53:00,PF_A06_C,10,0,0,14.2074
9411927_20569,10:55:00,10:55:00,PF_A05_C,11,0,0,14.7748
