shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RBLU_59,38.897222,-77.070899,273,15.4968
RBLU_59,38.897595,-77.070902,274,15.5225
RBLU_59,38.897869,-77.070873,275,15.5415
RBLU_59,38.898072,-77.070828,276,15.5555
RBLU_59,38.898272,-77.070769,277,15.5695
RBLU_59,38.898529,-77.070653,278,15.5883
RBLU_59,38.898782,-77.070502,279,15.6074
RBLU_59,38.899072,-77.070273,280,15.6307
RBLU_59,38.899341,-77.069998,281,15.6542
RBLU_59,38.899530,-77.069749,282,15.6727
RBLU_59,38.899741,-77.069405,283,15.6960
RBLU_59,38.899886,-77.069100,284,15.7152
RBLU_59,38.900004,-77.068789,285,15.7335
RBLU_59,38.900097,-77.068453,286,15.7525
RBLU_59,38.900174,-77.068012,287,15.7767
RBLU_59,38.900223,-77.067416,288,15.8087
RBLU_59,38.900670,-77.057076,289,16.3653
RBLU_59,38.900697,-77.055315,290,16.4600
RBLU_59,38.900702,-77.050128,291,16.7390
RBLU_59,38.900678,-77.050125,292,16.7407
RBLU_59,38.900702,-77.050128,293,16.7424
RBLU_59,38.900708,-77.047135,294,16.9034
RBLU_59,38.900735,-77.046793,295,16.9218
RBLU_59,38.900820,-77.046338,296,16.9468
RBLU_59,38.901174,-77.045192,297,17.0127
RBLU_59,38.901259,-77.044860,298,17.0312
RBLU_59,38.901314,-77.044500,299,17.0508
RBLU_59,38.901333,-77.044141,300,17.0701
RBLU_59,38.901333,-77.039461,301,17.3218
RBLU_59,38.901322,-77.039458,302,17.3225
RBLU_59,38.901333,-77.039461,303,17.3233
RBLU_59,38.901333,-77.032401,304,17.7030
RBLU_59,38.901144,-77.032404,305,17.7161
RBLU_59,38.901333,-77.032401,306,17.7292
RBLU_59,38.901333,-77.030482,307,17.8324
RBLU_59,38.901314,-77.030243,308,17.8453
RBLU_59,38.901272,-77.029962,309,17.8606
RBLU_59,38.901215,-77.029709,310,17.8748
RBLU_59,38.901133,-77.029471,311,17.8888
RBLU_59,38.901050,-77.029279,312,17.9006
RBLU_59,38.900933,-77.029058,313,17.9150
RBLU_59,38.900798,-77.028859,314,17.9292
RBLU_59,38.900650,-77.028678,315,17.9432
RBLU_59,38.900371,-77.028425,316,17.9669
RBLU_59,38.900089,-77.028256,317,17.9884
RBLU_59,38.899793,-77.028144,318,18.0097
RBLU_59,38.899467,-77.028100,319,18.0322
RBLU_59,38.898305,-77.028094,320,18.1125
RBLU_59,38.898305,-77.028080,321,18.1133
RBLU_59,38.898305,-77.028094,322,18.1140
RBLU_59,38.896784,-77.028090,323,18.2191
RBLU_59,38.895258,-77.028132,324,18.3246
RBLU_59,38.893600,-77.028141,325,18.4392
RBLU_59,38.893600,-77.028116,326,18.4405
RBLU_59,38.893600,-77.028141,327,18.4419
RBLU_59,38.892657,-77.028143,328,18.5070
RBLU_59,38.892356,-77.028172,329,18.5278
RBLU_59,38.892019,-77.028268,330,18.5515
RBLU_59,38.891761,-77.028388,331,18.5703
RBLU_59,38.890859,-77.028855,332,18.6371
RBLU_59,38.890561,-77.028971,333,18.6585
RBLU_59,38.890394,-77.029012,334,18.6701
RBLU_59,38.890191,-77.029043,335,18.6841
RBLU_59,38.889982,-77.029046,336,18.6985
RBLU_59,38.889782,-77.029024,337,18.7123
RBLU_59,38.889423,-77.028930,338,18.7375
RBLU_59,38.887535,-77.028326,339,18.8722
RBLU_59,38.887577,-77.028128,340,18.8830
RBLU_59,38.887535,-77.028326,341,18.8938
RBLU_59,38.887187,-77.028211,342,18.9186
RBLU_59,38.886839,-77.028075,343,18.9438
RBLU_59,38.886543,-77.027917,344,18.9659
RBLU_59,38.886302,-77.027748,345,18.9848
RBLU_59,38.886078,-77.027550,346,19.0036
RBLU_59,38.885864,-77.027335,347,19.0223
RBLU_59,38.885716,-77.027147,348,19.0367
RBLU_59,38.885573,-77.026955,349,19.0509
RBLU_59,38.885404,-77.026683,350,19.0697
RBLU_59,38.885256,-77.026382,351,19.0888
RBLU_59,38.885129,-77.026074,352,19.1076
RBLU_59,38.885003,-77.025664,353,19.1313
RBLU_59,38.884916,-77.025239,354,19.1549
RBLU_59,38.884861,-77.024793,355,19.1792
RBLU_59,38.884842,-77.024230,356,19.2095
RBLU_59,38.884850,-77.021900,357,19.3348
RBLU_59,38.884842,-77.021896,358,19.3354
RBLU_59,38.884850,-77.021900,359,19.3360
RBLU_59,38.884853,-77.020104,360,19.4326
RBLU_59,38.884894,-77.019593,361,19.4600
RBLU_59,38.885042,-77.018239,362,19.5333
RBLU_59,38.885075,-77.017538,363,19.5710
RBLU_59,38.885075,-77.015176,364,19.6981
RBLU_59,38.885055,-77.015176,365,19.6994
RBLU_59,38.885075,-77.015176,366,19.7008
RBLU_59,38.885075,-77.005889,367,20.2004
RBLU_59,38.885012,-77.005890,368,20.2047
RBLU_59,38.885075,-77.005889,369,20.2091
RBLU_59,38.885075,-77.002982,370,20.3655
RBLU_59,38.885097,-77.002495,371,20.3917
RBLU_59,38.885160,-77.002040,372,20.4165
RBLU_59,38.885258,-77.001574,373,20.4422
RBLU_59,38.885530,-77.000514,374,20.5019
RBLU_59,38.885615,-77.000073,375,20.5261
RBLU_59,38.885658,-76.999559,376,20.5538
RBLU_59,38.885642,-76.999034,377,20.5820
RBLU_59,38.885560,-76.998514,378,20.6106
RBLU_59,38.885477,-76.998223,379,20.6273
RBLU_59,38.885368,-76.997890,380,20.6468
RBLU_59,38.884677,-76.996203,381,20.7496
RBLU_59,38.884713,-76.996178,382,20.7523
RBLU_59,38.884677,-76.996203,383,20.7549
RBLU_59,38.881548,-76.988510,384,21.2239
RBLU_59,38.881375,-76.988016,385,21.2530
RBLU_59,38.881326,-76.987774,386,21.2665
RBLU_59,38.881290,-76.987528,387,21.2799
RBLU_59,38.881268,-76.987004,388,21.3081
RBLU_59,38.881266,-76.985483,389,21.3900
RBLU_59,38.881192,-76.985484,390,21.3951
RBLU_59,38.881266,-76.985483,391,21.4002
RBLU_59,38.881266,-76.984054,392,21.4771
RBLU_59,38.881288,-76.983596,393,21.5017
RBLU_59,38.881348,-76.983208,394,21.5229
RBLU_59,38.881411,-76.982950,395,21.5373
RBLU_59,38.881523,-76.982607,396,21.5572
RBLU_59,38.882978,-76.978742,397,21.7871
RBLU_59,38.883187,-76.978261,398,21.8165
RBLU_59,38.883387,-76.977930,399,21.8388
RBLU_59,38.883639,-76.977634,400,21.8621
RBLU_59,38.883924,-76.977395,401,21.8854
RBLU_59,38.884233,-76.977214,402,21.9087
RBLU_59,38.884568,-76.977107,403,21.9324
RBLU_59,38.884812,-76.977068,404,21.9492
RBLU_59,38.885053,-76.977061,405,21.9659
RBLU_59,38.887788,-76.977085,406,22.1549
RBLU_60,38.766358,-77.168323,1,0.0000
RBLU_60,38.766363,-77.168330,2,0.0004
RBLU_60,38.766358,-77.168323,3,0.0008
RBLU_60,38.766363,-77.168330,4,0.0011
RBLU_60,38.767947,-77.164548,5,0.2316
RBLU_60,38.768383,-77.163653,6,0.2881
RBLU_60,38.768863,-77.162797,7,0.3445
RBLU_60,38.769211,-77.162255,8,0.3820
RBLU_60,38.769586,-77.161741,9,0.4197
RBLU_60,38.770011,-77.161202,10,0.4608
RBLU_60,38.770435,-77.160726,11,0.4994
RBLU_60,38.770866,-77.160285,12,0.5373
RBLU_60,38.771310,-77.159872,13,0.5750
RBLU_60,38.771770,-77.159487,14,0.6127
RBLU_60,38.772239,-77.159130,15,0.6502
RBLU_60,38.772663,-77.158841,16,0.6831
RBLU_60,38.773099,-77.158575,17,0.7163
RBLU_60,38.773537,-77.158338,18,0.7491
RBLU_60,38.773990,-77.158118,19,0.7822
RBLU_60,38.774444,-77.157923,20,0.8152
RBLU_60,38.774908,-77.157756,21,0.8483
RBLU_60,38.775373,-77.157613,22,0.8812
RBLU_60,38.775845,-77.157488,23,0.9144
RBLU_60,38.776563,-77.157353,24,0.9644
RBLU_60,38.784033,-77.156094,25,1.4845
RBLU_60,38.784718,-77.155998,26,1.5320
RBLU_60,38.786332,-77.155828,27,1.6438
RBLU_60,38.787102,-77.155710,28,1.6972
RBLU_60,38.789941,-77.155198,29,1.8949
RBLU_60,38.790522,-77.155054,30,1.9356
RBLU_60,38.791114,-77.154843,31,1.9778
RBLU_60,38.791568,-77.154648,32,2.0108
RBLU_60,38.791949,-77.154450,33,2.0390
RBLU_60,38.792325,-77.154231,34,2.0672
RBLU_60,38.792692,-77.153991,35,2.0955
RBLU_60,38.793045,-77.153727,36,2.1235
RBLU_60,38.793377,-77.153452,37,2.1506
RBLU_60,38.793739,-77.153121,38,2.1811
RBLU_60,38.794065,-77.152797,39,2.2093
RBLU_60,38.794385,-77.152445,40,2.2383
RBLU_60,38.794679,-77.152090,41,2.2659
RBLU_60,38.794964,-77.151714,42,2.2939
RBLU_60,38.795229,-77.151317,43,2.3220
RBLU_60,38.795487,-77.150899,44,2.3504
RBLU_60,38.795723,-77.150471,45,2.3784
RBLU_60,38.795942,-77.150022,46,2.4068
RBLU_60,38.796142,-77.149566,47,2.4348
RBLU_60,38.796408,-77.148856,48,2.4771
RBLU_60,38.796630,-77.148115,49,2.5197
RBLU_60,38.796791,-77.147445,50,2.5572
RBLU_60,38.796937,-77.146631,51,2.6021
RBLU_60,38.798126,-77.137310,52,3.1100
RBLU_60,38.798633,-77.133696,53,3.3074
RBLU_60,38.799003,-77.131308,54,3.4383
RBLU_60,38.799392,-77.128543,55,3.5892
RBLU_60,38.799529,-77.128573,56,3.5987
RBLU_60,38.799392,-77.128543,57,3.6081
RBLU_60,38.799699,-77.126359,58,3.7275
RBLU_60,38.800082,-77.123355,59,3.8911
RBLU_60,38.800748,-77.118586,60,4.1515
RBLU_60,38.800894,-77.117684,61,4.2009
RBLU_60,38.801017,-77.117046,62,4.2362
RBLU_60,38.801220,-77.116203,63,4.2835
RBLU_60,38.801442,-77.115469,64,4.3258
RBLU_60,38.801696,-77.114752,65,4.3680
RBLU_60,38.802020,-77.113978,66,4.4150
RBLU_60,38.802455,-77.113069,67,4.4722
RBLU_60,38.804785,-77.108539,68,4.7631
RBLU_60,38.805067,-77.107948,69,4.8002
RBLU_60,38.805259,-77.107485,70,4.8282
RBLU_60,38.805536,-77.106680,71,4.8754
RBLU_60,38.805736,-77.105932,72,4.9178
RBLU_60,38.805895,-77.105174,73,4.9598
RBLU_60,38.806010,-77.104304,74,5.0072
RBLU_60,38.806051,-77.103783,75,5.0352
RBLU_60,38.806073,-77.103255,76,5.0636
RBLU_60,38.806070,-77.102718,77,5.0926
RBLU_60,38.806040,-77.101951,78,5.1339
RBLU_60,38.805832,-77.098445,79,5.3233
RBLU_60,38.805568,-77.094650,80,5.5286
RBLU_60,38.804979,-77.084495,81,6.0773
RBLU_60,38.804100,-77.069910,82,6.8657
RBLU_60,38.804080,-77.069182,83,6.9049
RBLU_60,38.804097,-77.068507,84,6.9413
RBLU_60,38.804133,-77.067979,85,6.9697
RBLU_60,38.804223,-77.067292,86,7.0070
RBLU_60,38.804407,-77.066344,87,7.0595
RBLU_60,38.804894,-77.064291,88,7.1746
RBLU_60,38.805125,-77.063553,89,7.2172
RBLU_60,38.805283,-77.063097,90,7.2439
RBLU_60,38.805464,-77.062708,91,7.2682
RBLU_60,38.805651,-77.062389,92,7.2894
RBLU_60,38.806317,-77.061406,93,7.3591
RBLU_60,38.806122,-77.061191,94,7.3769
RBLU_60,38.806317,-77.061406,95,7.3947
RBLU_60,38.807591,-77.059540,96,7.5277
RBLU_60,38.807991,-77.059000,97,7.5674
RBLU_60,38.808481,-77.058392,98,7.6142
RBLU_60,38.809134,-77.057687,99,7.6727
RBLU_60,38.810068,-77.056778,100,7.7532
RBLU_60,38.810830,-77.056107,101,7.8167
RBLU_60,38.811498,-77.055574,102,7.8706
RBLU_60,38.812277,-77.055008,103,7.9320
RBLU_60,38.813277,-77.054295,104,8.0106
RBLU_60,38.813143,-77.053984,105,8.0297
RBLU_60,38.813277,-77.054295,106,8.0489
RBLU_60,38.816160,-77.052252,107,8.2754
RBLU_60,38.818067,-77.050929,108,8.4244
RBLU_60,38.818766,-77.050385,109,8.4805
RBLU_60,38.821610,-77.048054,110,8.7125
RBLU_60,38.821980,-77.047764,111,8.7422
RBLU_60,38.822320,-77.047528,112,8.7688
RBLU_60,38.822690,-77.047297,113,8.7970
RBLU_60,38.823008,-77.047117,114,8.8208
RBLU_60,38.823323,-77.046965,115,8.8439
RBLU_60,38.823715,-77.046798,116,8.8723
RBLU_60,38.824378,-77.046571,117,8.9195
RBLU_60,38.824786,-77.046475,118,8.9481
RBLU_60,38.825065,-77.046422,119,8.9674
RBLU_60,38.825466,-77.046363,120,8.9951
RBLU_60,38.825983,-77.046314,121,9.0309
RBLU_60,38.827828,-77.046159,122,9.1585
RBLU_60,38.828376,-77.046134,123,9.1964
RBLU_60,38.828650,-77.046141,124,9.2153
RBLU_60,38.829022,-77.046172,125,9.2411
RBLU_60,38.830604,-77.046400,126,9.3511
RBLU_60,38.831056,-77.046443,127,9.3824
RBLU_60,38.831349,-77.046460,128,9.4027
RBLU_60,38.831900,-77.046460,129,9.4407
RBLU_60,38.833196,-77.046425,130,9.5303
RBLU_60,38.833196,-77.046344,131,9.5347
RBLU_60,38.833196,-77.046425,132,9.5390
RBLU_60,38.836229,-77.046356,133,9.7487
RBLU_60,38.836646,-77.046368,134,9.7775
RBLU_60,38.837051,-77.046419,135,9.8055
RBLU_60,38.837394,-77.046492,136,9.8294
RBLU_60,38.837791,-77.046606,137,9.8574
RBLU_60,38.838189,-77.046752,138,9.8860
RBLU_60,38.838572,-77.046937,139,9.9144
RBLU_60,38.839148,-77.047281,140,9.9583
RBLU_60,38.840323,-77.048120,141,10.0517
RBLU_60,38.840838,-77.048458,142,10.0919
RBLU_60,38.841535,-77.048843,143,10.1443
RBLU_60,38.842247,-77.049164,144,10.1966
RBLU_60,38.842633,-77.049303,145,10.2242
RBLU_60,38.843042,-77.049435,146,10.2534
RBLU_60,38.844393,-77.049825,147,10.3492
RBLU_60,38.844730,-77.049912,148,10.3729
RBLU_60,38.844990,-77.049947,149,10.3909
RBLU_60,38.845237,-77.049958,150,10.4080
RBLU_60,38.845478,-77.049930,151,10.4246
RBLU_60,38.845711,-77.049874,152,10.4409
RBLU_60,38.845911,-77.049801,153,10.4551
RBLU_60,38.846103,-77.049707,154,10.4691
RBLU_60,38.846283,-77.049585,155,10.4831
RBLU_60,38.846431,-77.049474,156,10.4949
RBLU_60,38.846733,-77.049178,157,10.5208
RBLU_60,38.846875,-77.048993,158,10.5347
RBLU_60,38.847001,-77.048805,159,10.5479
RBLU_60,38.847155,-77.048539,160,10.5655
RBLU_60,38.847333,-77.048160,161,10.5892
RBLU_60,38.848898,-77.044596,162,10.8083
RBLU_60,38.849073,-77.044256,163,10.8301
RBLU_60,38.849287,-77.043929,164,10.8528
RBLU_60,38.849490,-77.043695,165,10.8716
RBLU_60,38.849657,-77.043537,166,10.8858
RBLU_60,38.849835,-77.043408,167,10.8998
RBLU_60,38.850081,-77.043264,168,10.9184
RBLU_60,38.850344,-77.043169,169,10.9371
RBLU_60,38.850586,-77.043113,170,10.9540
RBLU_60,38.850788,-77.043104,171,10.9680
RBLU_60,38.851049,-77.043121,172,10.9860
RBLU_60,38.851375,-77.043194,173,11.0089
RBLU_60,38.851767,-77.043340,174,11.0371
RBLU_60,38.852208,-77.043524,175,11.0691
RBLU_60,38.852274,-77.043259,176,11.0839
RBLU_60,38.852208,-77.043524,177,11.0987
RBLU_60,38.855674,-77.044942,178,11.3508
RBLU_60,38.856187,-77.045156,179,11.3881
RBLU_60,38.856579,-77.045355,180,11.4172
RBLU_60,38.856779,-77.045465,181,11.4322
RBLU_60,38.856968,-77.045589,182,11.4468
RBLU_60,38.857277,-77.045863,183,11.4727
RBLU_60,38.857461,-77.046068,184,11.4896
RBLU_60,38.857582,-77.046221,185,11.5013
RBLU_60,38.857803,-77.046609,186,11.5273
RBLU_60,38.857962,-77.047001,187,11.5511
RBLU_60,38.858075,-77.047411,188,11.5744
RBLU_60,38.858132,-77.047843,189,11.5979
RBLU_60,38.858141,-77.048283,190,11.6216
RBLU_60,38.858086,-77.048836,191,11.6515
RBLU_60,38.857675,-77.051815,192,11.8140
RBLU_60,38.857579,-77.051792,193,11.8206
RBLU_60,38.857675,-77.051815,194,11.8273
RBLU_60,38.857318,-77.054431,195,11.9699
RBLU_60,38.857283,-77.054861,196,11.9930
RBLU_60,38.857266,-77.055389,197,12.0214
RBLU_60,38.857275,-77.055825,198,12.0449
RBLU_60,38.857308,-77.056268,199,12.0687
RBLU_60,38.857390,-77.056887,200,12.1025
RBLU_60,38.857497,-77.057353,201,12.1286
RBLU_60,38.857661,-77.057840,202,12.1572
RBLU_60,38.857836,-77.058214,203,12.1807
RBLU_60,38.858053,-77.058556,204,12.2044
RBLU_60,38.858352,-77.058918,205,12.2328
RBLU_60,38.858689,-77.059220,206,12.2612
RBLU_60,38.859056,-77.059454,207,12.2896
RBLU_60,38.859382,-77.059594,208,12.3133
RBLU_60,38.859719,-77.059681,209,12.3369
RBLU_60,38.860081,-77.059715,210,12.3619
RBLU_60,38.860503,-77.059692,211,12.3911
RBLU_60,38.862413,-77.059445,212,12.5235
RBLU_60,38.862421,-77.059547,213,12.5290
RBLU_60,38.862413,-77.059445,214,12.5345
RBLU_60,38.863635,-77.059288,215,12.6191
RBLU_60,38.864062,-77.059226,216,12.6487
RBLU_60,38.864462,-77.059123,217,12.6767
RBLU_60,38.864731,-77.059027,218,12.6958
RBLU_60,38.864986,-77.058911,219,12.7144
RBLU_60,38.865241,-77.058774,220,12.7333
RBLU_60,38.865608,-77.058530,221,12.7617
RBLU_60,38.865841,-77.058344,222,12.7805
RBLU_60,38.866170,-77.058037,223,12.8083
RBLU_60,38.866444,-77.057727,224,12.8333
RBLU_60,38.869493,-77.053713,225,13.1335
RBLU_60,38.869354,-77.053532,226,13.1472
RBLU_60,38.869493,-77.053713,227,13.1608
RBLU_60,38.870428,-77.052486,228,13.2527
RBLU_60,38.870765,-77.052091,229,13.2839
RBLU_60,38.870929,-77.051941,230,13.2977
RBLU_60,38.871138,-77.051794,231,13.3140
RBLU_60,38.871360,-77.051675,232,13.3305
RBLU_60,38.871560,-77.051602,233,13.3447
RBLU_60,38.871760,-77.051550,234,13.3587
RBLU_60,38.872001,-77.051522,235,13.3754
RBLU_60,38.872206,-77.051530,236,13.3896
RBLU_60,38.872412,-77.051566,237,13.4038
RBLU_60,38.872678,-77.051650,238,13.4227
RBLU_60,38.872933,-77.051777,239,13.4417
RBLU_60,38.873174,-77.051950,240,13.4608
RBLU_60,38.873355,-77.052120,241,13.4763
RBLU_60,38.873629,-77.052440,242,13.5019
RBLU_60,38.875117,-77.054349,243,13.6479
RBLU_60,38.875571,-77.054885,244,13.6907
RBLU_60,38.876040,-77.055400,245,13.7335
RBLU_60,38.876552,-77.055935,246,13.7794
RBLU_60,38.881066,-77.060483,247,14.1777
RBLU_60,38.881762,-77.061153,248,14.2381
RBLU_60,38.882334,-77.061628,249,14.2852
RBLU_60,38.883019,-77.062123,250,14.3398
RBLU_60,38.884568,-77.063084,251,14.4591
RBLU_60,38.884516,-77.063215,252,14.4669
RBLU_60,38.884568,-77.063084,253,14.4746
RBLU_60,38.886289,-77.064163,254,14.6074
RBLU_60,38.886807,-77.064498,255,14.6475
RBLU_60,38.887357,-77.064913,256,14.6919
RBLU_60,38.887925,-77.065416,257,14.7396
RBLU_60,38.888451,-77.065976,258,14.7869
RBLU_60,38.888755,-77.066331,259,14.8153
RBLU_60,38.889021,-77.066690,260,14.8420
RBLU_60,38.889358,-77.067168,261,14.8769
RBLU_60,38.890763,-77.069290,262,15.0275
RBLU_60,38.891005,-77.069625,263,15.0521
RBLU_60,38.891183,-77.069834,264,15.0687
RBLU_60,38.891342,-77.069998,265,15.0828
RBLU_60,38.891514,-77.070143,266,15.0970
RBLU_60,38.891753,-77.070313,267,15.1157
RBLU_60,38.892008,-77.070457,268,15.1350
RBLU_60,38.892268,-77.070559,269,15.1538
RBLU_60,38.892547,-77.070640,270,15.1735
RBLU_60,38.892890,-77.070688,271,15.1972
RBLU_60,38.896619,-77.070868,272,15.4551
RBLU_60,38.897222,-77.070899,273,15.4968
RBLU_60,38.897595,-77.070902,274,15.5225
RBLU_60,38.897869,-77.070873,275,15.5415
RBLU_60,38.898072,-77.070828,276,15.5555
RBLU_60,38.898272,-77.070769,277,15.5695
RBLU_60,38.898529,-77.070653,278,15.5883
RBLU_60,38.898782,-77.070502,279,15.6074
RBLU_60,38.899072,-77.070273,280,15.6307
RBLU_60,38.899341,-77.069998,281,15.6542
RBLU_60,38.899530,-77.069749,282,15.6727
RBLU_60,38.899741,-77.069405,283,15.6960
RBLU_60,38.899886,-77.069100,284,15.7152
RBLU_60,38.900004,-77.068789,285,15.7335
RBLU_60,38.900097,-77.068453,286,15.7525
RBLU_60,38.900174,-77.068012,287,15.7767
RBLU_60,38.900223,-77.067416,288,15.8087
RBLU_60,38.900670,-77.057076,289,16.3653
RBLU_60,38.900697,-77.055315,290,16.4600
RBLU_60,38.900702,-77.050128,291,16.7390
RBLU_60,38.900678,-77.050125,292,16.7407
RBLU_60,38.900702,-77.050128,293,16.7424
RBLU_60,38.900708,-77.047135,294,16.9034
RBLU_60,38.900735,-77.046793,295,16.9218
RBLU_60,38.900820,-77.046338,296,16.9468
RBLU_60,38.901174,-77.045192,297,17.0127
RBLU_60,38.901259,-77.044860,298,17.0312
RBLU_60,38.901314,-77.044500,299,17.0508
RBLU_60,38.901333,-77.044141,300,17.0701
RBLU_60,38.901333,-77.039461,301,17.3218
RBLU_60,38.901322,-77.039458,302,17.3225
RBLU_60,38.901333,-77.039461,303,17.3233
RBLU_60,38.901333,-77.032401,304,17.7030
RBLU_60,38.901144,-77.032404,305,17.7161
RBLU_60,38.901333,-77.032401,306,17.7292
RBLU_60,38.901333,-77.030482,307,17.8324
RBLU_60,38.901314,-77.030243,308,17.8453
RBLU_60,38.901272,-77.029962,309,17.8606
RBLU_60,38.901215,-77.029709,310,17.8748
RBLU_60,38.901133,-77.029471,311,17.8888
RBLU_60,38.901050,-77.029279,312,17.9006
RBLU_60,38.900933,-77.029058,313,17.9150
RBLU_60,38.900798,-77.028859,314,17.9292
RBLU_60,38.900650,-77.028678,315,17.9432
RBLU_60,38.900371,-77.028425,316,17.9669
RBLU_60,38.900089,-77.028256,317,17.9884
RBLU_60,38.899793,-77.028144,318,18.0097
RBLU_60,38.899467,-77.028100,319,18.0322
RBLU_60,38.898305,-77.028094,320,18.1125
RBLU_60,38.898305,-77.028080,321,18.1133
RBLU_60,38.898305,-77.028094,322,18.1140
RBLU_60,38.896784,-77.028090,323,18.2191
RBLU_60,38.895258,-77.028132,324,18.3246
RBLU_60,38.893600,-77.028141,325,18.4392
RBLU_60,38.893600,-77.028116,326,18.4405
RBLU_60,38.893600,-77.028141,327,18.4419
RBLU_60,38.892657,-77.028143,328,18.5070
RBLU_60,38.892356,-77.028172,329,18.5278
RBLU_60,38.892019,-77.028268,330,18.5515
RBLU_60,38.891761,-77.028388,331,18.5703
RBLU_60,38.890859,-77.028855,332,18.6371
RBLU_60,38.890561,-77.028971,333,18.6585
RBLU_60,38.890394,-77.029012,334,18.6701
RBLU_60,38.890191,-77.029043,335,18.6841
RBLU_60,38.889982,-77.029046,336,18.6985
RBLU_60,38.889782,-77.029024,337,18.7123
RBLU_60,38.889423,-77.028930,338,18.7375
RBLU_60,38.887535,-77.028326,339,18.8722
RBLU_60,38.887577,-77.028128,340,18.8830
RBLU_60,38.887535,-77.028326,341,18.8938
RBLU_60,38.887187,-77.028211,342,18.9186
RBLU_60,38.886839,-77.028075,343,18.9438
RBLU_60,38.886543,-77.027917,344,18.9659
RBLU_60,38.886302,-77.027748,345,18.9848
RBLU_60,38.886078,-77.027550,346,19.0036
RBLU_60,38.885864,-77.027335,347,19.0223
RBLU_60,38.885716,-77.027147,348,19.0367
RBLU_60,38.885573,-77.026955,349,19.0509
RBLU_60,38.885404,-77.026683,350,19.0697
RBLU_60,38.885256,-77.026382,351,19.0888
RBLU_60,38.885129,-77.026074,352,19.1076
RBLU_60,38.885003,-77.025664,353,19.1313
RBLU_60,38.884916,-77.025239,354,19.1549
RBLU_60,38.884861,-77.024793,355,19.1792
RBLU_60,38.884842,-77.024230,356,19.2095
RBLU_60,38.884850,-77.021900,357,19.3348
RBLU_60,38.884842,-77.021896,358,19.3354
RBLU_60,38.884850,-77.021900,359,19.3360
RBLU_60,38.884853,-77.020104,360,19.4326
RBLU_60,38.884894,-77.019593,361,19.4600
RBLU_60,38.885042,-77.018239,362,19.5333
RBLU_60,38.885075,-77.017538,363,19.5710
RBLU_60,38.885075,-77.015176,364,19.6981
RBLU_60,38.885055,-77.015176,365,19.6994
RBLU_60,38.885075,-77.015176,366,19.7008
RBLU_60,38.885075,-77.005889,367,20.2004
RBLU_60,38.885012,-77.005890,368,20.2047
RBLU_60,38.885075,-77.005889,369,20.2091
RBLU_60,38.885075,-77.002982,370,20.3655
RBLU_60,38.885097,-77.002495,371,20.3917
RBLU_60,38.885160,-77.002040,372,20.4165
RBLU_60,38.885258,-77.001574,373,20.4422
RBLU_60,38.885530,-77.000514,374,20.5019
RBLU_60,38.885615,-77.000073,375,20.5261
RBLU_60,38.885658,-76.999559,376,20.5538
RBLU_60,38.885642,-76.999034,377,20.5820
RBLU_60,38.885560,-76.998514,378,20.6106
RBLU_60,38.885477,-76.998223,379,20.6273
RBLU_60,38.885368,-76.997890,380,20.6468
RBLU_60,38.884677,-76.996203,381,20.7496
RBLU_60,38.884713,-76.996178,382,20.7523
RBLU_60,38.884677,-76.996203,383,20.7549
RBLU_60,38.881548,-76.988510,384,21.2239
RBLU_60,38.881375,-76.988016,385,21.2530
RBLU_60,38.881326,-76.987774,386,21.2665
RBLU_60,38.881290,-76.987528,387,21.2799
RBLU_60,38.881268,-76.987004,388,21.3081
RBLU_60,38.881266,-76.985483,389,21.3900
RBLU_60,38.881192,-76.985484,390,21.3951
RBLU_60,38.881266,-76.985483,391,21.4002
RBLU_60,38.881266,-76.984054,392,21.4771
RBLU_60,38.881288,-76.983596,393,21.5017
RBLU_60,38.881348,-76.983208,394,21.5229
RBLU_60,38.881411,-76.982950,395,21.5373
RBLU_60,38.881523,-76.982607,396,21.5572
RBLU_60,38.882978,-76.978742,397,21.7871
RBLU_60,38.883187,-76.978261,398,21.8165
RBLU_60,38.883387,-76.977930,399,21.8388
RBLU_60,38.883639,-76.977634,400,21.8621
RBLU_60,38.883924,-76.977395,401,21.8854
RBLU_60,38.884233,-76.977214,402,21.9087
RBLU_60,38.884568,-76.977107,403,21.9324
RBLU_60,38.884812,-76.977068,404,21.9492
RBLU_60,38.885053,-76.977061,405,21.9659
RBLU_60,38.887788,-76.977085,406,22.1549
RBLU_60,38.887788,-76.977233,407,22.1629
RBLU_60,38.887788,-76.977085,408,22.1708
RBLU_60,38.888207,-76.977086,409,22.1998
RBLU_60,38.888579,-76.977070,410,22.2256
RBLU_60,38.888854,-76.977017,411,22.2445
RBLU_60,38.889182,-76.976889,412,22.2682
RBLU_60,38.889432,-76.976734,413,22.2871
RBLU_60,38.889684,-76.976530,414,22.3076
RBLU_60,38.889867,-76.976337,415,22.3239
RBLU_60,38.890062,-76.976102,416,22.3420
RBLU_60,38.891986,-76.973701,417,22.5263
RBLU_60,38.895954,-76.968785,418,22.9051
RBLU_60,38.896417,-76.968162,419,22.9511
